prospect_id,db_country,db_state,db_city,hour_of_code_role,db_grades_taught,comments,db_opt_in,campaign,source,referrer,created_date,updated_date,last_activity_at,db_forms_submitted
37121751,united states,pennsylvania,yardley,teacher,8,,yes,manual import,,http://webmail.earthlink.net/wam/msg.jsp?msgid=121464&folder=inbox&isseen=false&x=313246976,2017-03-23 22:44:14,2024-09-24 13:43:05,2024-09-24 13:43:05,"census,hocsignup2022,k5professionaldevelopmentsurvey,petition,professionaldevelopmentworkshopsignup"
82557324,turkey,istanbul,istanbul,teacher,2,,yes,website tracking,,https://hourofcode.com/,2020-03-02 14:30:52,2024-09-24 13:43:07,2024-09-24 13:43:07,
108534459,morocco,,,student,,,no,hour of code 2024,,,2024-09-24 13:42:39,2024-09-24 13:42:40,2024-09-24 13:42:40,
79314685,united states,texas,san marcos,other,k;4;3;1,2024-09-24 13:42:47 (pdt) we’ve participated in past years. ,yes,website tracking,,,2019-05-22 23:43:33,2024-10-30 19:40:54,2024-09-24 13:42:48,"census,hocsignup2019,hocsignup2020,hocsignup2022"
93739954,canada,ontario,toronto,teacher,4;5,2024-09-24 13:43:14 (pdt) colleague,yes,website tracking,,https://hourofcode.com/,2022-05-18 20:25:21,2024-09-24 13:43:14,2024-09-24 13:43:14,
36568637,united states,virginia,gordonsville,teacher,5,,yes,manual import,,https://hourofcode.com/,2017-03-23 22:05:40,2024-10-23 09:44:03,2024-10-23 09:44:03,"census,hoccensus2017,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsurvey2015,hocsurveyprize2015"
108036568,united states,illinois,paris,teacher,other,"2024-09-24 13:43:34 (pdt) email, also i teach k-8",yes,website tracking,,https://hourofcode.com/,2024-08-13 19:06:14,2024-11-01 19:37:04,2024-09-24 13:43:34,
97303017,united states,oregon,lake oswego,teacher,k;1;2;3;4;5,2024-09-24 13:44:00 (pdt) email list,yes,website tracking,,https://hourofcode.com/,2022-11-30 18:14:40,2024-10-23 15:17:41,2024-10-23 15:17:41,"census,hocsignup2022,hocsignup2023"
37094963,united states,montana,wibaux,teacher,9,2024-09-24 13:43:30 (pdt) long time ago,yes,manual import,,https://hourofcode.com/,2017-03-23 22:35:37,2024-09-24 13:43:31,2024-09-24 13:43:31,"census,hoccensus2017,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2020"
51825362,united states,california,montebello,teacher,10,2024-09-24 13:44:16 (pdt) email,yes,2018 professional learning applications,webinar,android-app://com.google.android.gm/,2018-01-15 14:51:42,2024-10-29 05:41:21,2024-10-29 05:41:21,
32149411,united states,massachusetts,wilmington,teacher,9;4;k;3;10;1,2024-09-24 13:44:56 (pdt) been teaching the hour of code for years!  :),yes,cs fundamentals pilot,,https://hourofcode.com/,2017-02-03 16:26:20,2024-10-24 12:37:20,2024-10-24 12:37:20,"census,hocsignup2014,hocsignup2015,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2022,hocsignup2023,k5professionaldevelopmentsurvey,petition,professionaldevelopmentworkshopsignup"
37044745,united states,maryland,upper marlboro,teacher,8;2;4;6,2024-09-24 13:44:54 (pdt) past participant.,no,manual import,,https://hourofcode.com/,2017-03-23 22:31:55,2024-09-24 13:44:56,2024-09-24 13:44:56,"census2017,hoccensus2017,hocsignup2015,hocsignup2016,hocsignup2017,hocsurvey2015,hocsurveyprize2015,professionaldevelopmentworkshopsignup,volunteercontact2015"
96862149,united states,california,sonoma,teacher,k;1;2;3;4;5;other,2024-09-24 13:45:03 (pdt) annual participant2024-10-23 09:57:38 (pdt) returning participant,yes,website tracking,,,2022-11-02 20:18:52,2024-10-23 09:57:38,2024-10-23 09:57:38,"census,hocsignup2022"
72071124,united states,maryland,north east,teacher,9;other;8,2024-09-24 13:45:14 (pdt) taught code.org previously,yes,website tracking,,https://hourofcode.com/,2018-05-18 11:25:45,2024-10-30 19:40:28,2024-09-24 13:45:14,"census,hocsignup2019,hocsignup2023"
108336339,türkiye,i̇zmir province,izmir,teacher,k;1;2;3;4;5;6,,yes,website tracking,,https://hourofcode.com/,2024-09-05 19:21:58,2024-09-24 13:44:24,2024-09-24 13:44:24,
94464019,united states,north carolina,wake forest,administrator,,2024-09-24 13:44:19 (pdt) advocate ,yes,csa 2021,web form - administrators page,,2022-07-14 13:00:33,2024-09-24 13:46:11,2024-09-24 13:44:19,hocsignup2022
86132197,united states,south carolina,williston,teacher,6;7;8,2024-09-24 13:44:37 (pdt) cspd week with the citadel with dr. jennifer albert,yes,website tracking,,https://hourofcode.com/,2020-09-29 19:16:04,2024-09-24 13:44:37,2024-09-24 13:44:37,
37257585,ukraine,l'vivs'ka oblast',lviv,teacher,3;11;10;9;7;6;5,,yes,manual import,,android-app://com.google.android.gm/,2017-03-23 22:50:38,2024-09-24 13:45:55,2024-09-24 13:45:55,"hocsignup2016,hocsignup2018,petition"
108534480,,,,teacher,4,,,general marketing,,https://hourofcode.com/,2024-09-24 13:46:03,2024-09-24 13:46:03,2024-09-24 13:46:03,
99668853,united states,arizona,topawa,teacher,10,2024-09-24 13:45:31 (pdt) through code.org,yes,website tracking,,https://hourofcode.com/,2023-05-23 19:09:07,2024-10-28 19:41:57,2024-09-24 13:45:31,census
36277407,united states,missouri,kansas city,other,4;5,2024-09-24 13:46:16 (pdt) been doing it for years,no,website tracking,,https://hourofcode.com/,2017-03-21 16:04:44,2024-09-24 13:46:16,2024-09-24 13:46:16,"census,hochardwareprizes2014,hocsignup2014,hocsignup2016,hocsignup2019,hocsignup2022,hocsignup2023,k5professionaldevelopmentsurvey,professionaldevelopmentworkshopsignup"
44605335,united states,nevada,north las vegas,teacher,6,2024-09-24 13:45:46 (pdt) from their website.2024-10-12 14:08:24 (pdt) everyone knows about it!,yes,website tracking,,https://hourofcode.com/,2017-06-26 23:19:20,2024-10-24 06:12:27,2024-10-24 06:12:27,"census,hocsignup2018,hocsignup2019,hocsignup2020"
42087301,united states,new mexico,santa fe,teacher,3,2024-09-24 13:45:37 (pdt) email,yes,manual import,,https://hourofcode.com/,2017-03-24 19:42:09,2024-09-24 13:45:37,2024-09-24 13:45:37,"census,hoccensus2017,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2021"
81077353,united states,new jersey,massapequa,student,,2024-09-24 13:46:13 (pdt) my tech teacher ,yes,website tracking,,https://hourofcode.com/,2019-11-25 19:54:15,2024-09-24 13:46:13,2024-09-24 13:46:13,"census,hocsignup2019,hocsignup2022"
101930868,united states,idaho,nampa,teacher,k;1;2;3;4;5,2024-09-24 13:46:27 (pdt) it lead,no,website tracking,,https://hourofcode.com/,2023-11-28 17:31:28,2024-10-25 17:04:44,2024-10-25 17:04:44,
84688204,germany,punjab,ludhiana,teacher,other,2024-09-24 13:46:58 (pdt) online2024-09-24 14:08:56 (pdt) online,yes,website tracking,,,2020-07-31 19:37:51,2024-09-24 14:08:57,2024-09-24 14:08:57,
104978939,united states,california,kingsburg,teacher,4,2024-09-24 13:46:58 (pdt) workshop ,yes,website tracking,,https://hourofcode.com/,2024-04-15 19:26:04,2024-09-24 13:46:59,2024-09-24 13:46:59,
88100163,greece,attica,vyronas,teacher,6,,yes,website tracking,,,2021-02-17 18:23:25,2024-10-24 08:17:55,2024-10-24 08:17:55,
80787705,united states,washington,otis orchards,teacher,2;1,2024-09-24 13:46:44 (pdt) through email,yes,website tracking,,https://hourofcode.com/,2019-10-14 20:23:58,2024-10-25 07:12:04,2024-10-25 07:12:04,"census,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2022,hocsignup2023"
36379783,united states,arizona,maricopa,teacher,1;2;3;4;5;k,2024-09-24 13:47:01 (pdt) i've been using code in my classes since 2015,yes,cs fundamentals pilot,,http://t.umblr.com/,2017-03-23 19:03:28,2024-10-24 07:09:42,2024-10-24 07:09:42,"census,hoccensus2017,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,k5professionaldevelopmentsurvey,petition,professionaldevelopmentworkshopsignup"
100840461,united states,texas,houston,teacher,3,2024-09-24 13:47:04 (pdt) through email from code.org,yes,cs fundamentals newsletter,,https://hourofcode.com/,2023-09-07 05:58:26,2024-10-23 08:24:07,2024-10-23 08:24:07,
85782468,tunisia,,,teacher,1,,yes,website tracking,,https://hourofcode.com/,2020-09-06 18:51:21,2024-09-24 13:47:18,2024-09-24 13:47:18,"hocsignup2020,hocsignup2022"
107977737,united states,illinois,naperville,parent,,,yes,website tracking,,https://hourofcode.com/,2024-08-08 18:35:06,2024-09-24 13:47:35,2024-09-24 13:47:35,
96884010,united states,washington,seattle,teacher,3,2024-09-24 13:48:02 (pdt) i do it every year since its inception.,yes,website tracking,,https://hourofcode.com/,2022-11-04 20:05:40,2024-10-23 08:08:52,2024-10-23 08:08:52,"census,hocsignup2022,volunteercontact2015"
92077866,united states,new jersey,toms river,teacher,other,2024-09-24 13:47:25 (pdt) i use it for programming at pearl river public library2024-10-11 11:33:50 (pdt) i've used it before,yes,website tracking,,https://hourofcode.com/,2022-01-26 18:44:33,2024-10-18 19:27:40,2024-10-18 07:20:34,
97239528,united states,arizona,phoenix,teacher,5,2024-09-24 13:47:50 (pdt) online years ago.,yes,website tracking,,https://hourofcode.com/,2022-11-28 17:58:29,2024-10-25 09:21:01,2024-10-25 09:21:01,"census,hocsignup2022"
108534489,algeria,,,other,,,yes,hour of code 2024,,,2024-09-24 13:47:50,2024-09-24 13:47:50,2024-09-24 13:47:50,
92487296,united states,hawaii,mililani,teacher,other,"2024-09-24 13:48:17 (pdt) i've heard about it for several years, but this year's reminder was sent via a code.org email.",yes,website tracking,,https://hourofcode.com/,2022-03-06 18:50:56,2024-11-04 18:42:03,2024-09-24 13:48:18,census
97122969,united states,new york,white plains,administrator,,,yes,website tracking,,https://hourofcode.com/,2022-11-18 19:04:35,2024-11-04 07:49:58,2024-11-04 07:49:58,hocsignup2022
91171357,united states,new york,new york,teacher,8,2024-09-24 13:48:09 (pdt) from code.org,yes,website tracking,,https://hourofcode.com/,2021-10-07 19:11:25,2024-09-24 19:31:33,2024-09-24 13:48:09,
91291763,nigeria,lagos,lagos,student,,2024-09-24 13:47:28 (pdt) email,yes,website tracking,,,2021-10-22 19:07:51,2024-09-24 13:47:29,2024-09-24 13:47:29,hocsignup2021
103298879,puerto rico,,bayamón,teacher,6;7;8;10;12,,yes,website tracking,,https://hourofcode.com/,2024-01-10 18:30:12,2024-10-24 06:29:10,2024-10-24 06:29:10,
96966984,united states,california,vallejo,teacher,5,2024-09-24 13:48:22 (pdt) i’ve been hosting it for a long time. ,yes,website tracking,,,2022-11-09 19:08:22,2024-10-10 19:30:15,2024-09-24 13:48:22,"census,hocsignup2022"
108534492,afghanistan,,,other,,2024-09-24 13:48:22 (pdt) efwkhdkqwgskhagjhfsfbhkgfhabjhfwabfjhsihbawhkbahbfagihdkgahfjhahfdhsahwifjdsahhwfhagfhdsahgehfuskahwufhkshakhfoshawhfkhsahfhaglfhsaghlfdsjhsdvbhbvbesjfdahcjkanjwbdhaybcjauoefhahdhfkuhfueshvfhsinfhisfhjnh;oskljfhaklflksajfasfa,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 13:48:22,2024-09-24 13:48:23,2024-09-24 13:48:23,
37457647,united states,wisconsin,monticello,teacher,6;2;3;4;5;k;1,"2024-09-24 13:47:56 (pdt) i used to teach a coding class through code.org and though i'm no longer in a teacher/aide role at my school, i am able to do an hour of code w/some of the elementary classes. so, thank you for this opportunity to incorporate some coding!",yes,manual import,,android-app://com.google.android.gm,2017-03-23 23:03:41,2024-09-24 13:47:56,2024-09-24 13:47:56,"census,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2023,pdworkshopsurvey"
36634365,united states,nebraska,bennington,teacher,1;2;3;4;5;6;k;other,2024-09-24 13:48:26 (pdt) past participant.,yes,manual import,,https://hourofcode.com/,2017-03-23 22:09:25,2024-10-24 07:18:18,2024-10-24 07:18:18,"census,hochardwareprizes2015,hocsignup2015,hocsignup2016,hocsignup2018,hocsignup2019,hocsignup2022,hocsignup2023,hocsurvey2015,hocsurveyprize2015"
94556695,united kingdom,england,dartford,teacher,other,,yes,website tracking,,android-app://com.google.android.gm/,2022-07-17 19:53:04,2024-09-24 13:48:33,2024-09-24 13:48:33,"hocsignup2022,hocsignup2023"
92182562,macedonia,kochani,beli,teacher,7,2024-09-24 13:48:49 (pdt) through mail,yes,website tracking,,https://hourofcode.com/,2022-02-09 18:54:44,2024-10-21 23:41:19,2024-10-21 23:41:19,
108534498,,,,teacher,,2024-09-24 13:48:30 (pdt) head of faculty,,hour of code 2024,,https://hourofcode.com/,2024-09-24 13:48:30,2024-11-03 14:49:29,2024-11-03 14:49:29,
73066763,france,centre-val de loire,magny,teacher,4,2024-09-24 13:48:27 (pdt) rechearch,yes,website tracking,,https://hourofcode.com/,2018-06-22 23:53:27,2024-09-24 13:48:27,2024-09-24 13:48:27,
99642837,egypt,cairo governorate,cairo,teacher,k;1;2;3;4;5;6,2024-09-24 13:48:36 (pdt) from my colleagues,yes,website tracking,,https://hourofcode.com/,2023-05-20 18:26:12,2024-09-24 13:48:36,2024-09-24 13:48:36,
87130385,united states,new york,brooklyn,teacher,1;2;3;4,,yes,website tracking,,https://hourofcode.com/,2020-11-12 18:12:47,2024-09-25 06:48:10,2024-09-25 06:48:10,"census,hocsignup2020,hocsignup2023"
107083767,south africa,kwazulu-natal,durban,teacher,7,2024-09-24 13:49:14 (pdt) email,yes,website tracking,,https://hourofcode.com/,2024-07-04 19:20:32,2024-09-24 13:49:14,2024-09-24 13:49:14,
103155014,egypt,cairo governorate,cairo,student,,2024-09-24 13:49:34 (pdt) email,yes,website tracking,,https://hourofcode.com/,2023-12-29 17:33:22,2024-09-24 13:49:34,2024-09-24 13:49:34,
37185887,united states,illinois,lemont,teacher,11;10;2;3;4;5;6;7;8;9;k;1,2024-09-24 13:49:14 (pdt) have done hour of code every year with my students.,yes,manual import,,https://hourofcode.com/,2017-03-23 22:46:57,2024-09-24 13:49:14,2024-09-24 13:49:14,"csedweekevent2013,census,hoccensus2017,hoccertificate2013,hochardwareprizes2015,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2022"
101696283,italy,campania,ercolano,teacher,7,2024-09-24 13:49:46 (pdt) code.org,yes,website tracking,,https://hourofcode.com/,2023-11-11 17:32:10,2024-09-24 13:49:46,2024-09-24 13:49:46,
46484315,united states,texas,dallas,teacher,k;1;2;3;4;5,2024-09-24 13:49:58 (pdt) email,yes,website tracking,,https://hourofcode.com/,2017-08-25 23:20:22,2024-09-24 13:49:59,2024-09-24 13:49:59,"census,hocsignup2023"
97149018,portugal,lisbon,cruz quebrada,teacher,7,2024-09-24 13:50:00 (pdt) email ,yes,website tracking,,android-app://com.google.android.gm/,2022-11-22 18:14:04,2024-09-24 13:50:00,2024-09-24 13:50:00,"hocsignup2022,hocsignup2023"
36617225,united states,arkansas,n little rock,teacher,k;1;2;3;4;5;6;7;8,2024-09-24 13:50:10 (pdt) i have been participating in hour of code for years.,yes,manual import,,https://hourofcode.com/,2017-03-23 22:08:11,2024-10-25 05:50:35,2024-10-25 05:50:35,
80665721,united states,new york,brooklyn,teacher,3;4;5,2024-09-24 13:50:02 (pdt) done this for over a decade,yes,website tracking,,https://mail.yahoo.com/,2019-09-25 02:53:18,2024-10-25 19:43:58,2024-10-24 06:06:27,"census,hocsignup2019"
41284101,united states,arizona,phoenix,teacher,6,2024-09-24 13:50:35 (pdt) email from hourofcode.com,yes,manual import,,https://hourofcode.com/,2017-03-24 18:06:27,2024-09-24 13:50:35,2024-09-24 13:50:35,"census,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2021,hocsignup2023,hocsurvey2015,hocsurveyprize2015"
36694307,united states,north carolina,connelly springs,teacher,10;12,2024-09-24 13:50:42 (pdt) been doing this for years,yes,manual import,,https://hourofcode.com/,2017-03-23 22:13:14,2024-11-01 19:31:38,2024-10-24 06:30:07,"census,hoccensus2017,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2023,hocsurvey2015,hocsurveyprize2015,volunteercontact2015"
37553255,united states,illinois,northbrook,teacher,other,"2024-09-24 13:51:16 (pdt) media specialist prek - eighth grade. have been doing hour of code since 2013, maybe? kids love it!",yes,manual import,,https://hourofcode.com/,2017-03-23 23:14:49,2024-09-24 13:51:16,2024-09-24 13:51:16,"census,hoccertificate2013,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2022"
41067443,united states,california,san jose,teacher,5;6;7;8,2024-09-24 13:51:21 (pdt) engaged cs teacher for middle school students and love hour of code activities!,yes,manual import,,https://hourofcode.com/,2017-03-24 17:36:44,2024-10-31 19:33:31,2024-09-24 13:51:22,"census,hocsignup2015,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2020,hocsurvey2015,hocsurveyprize2015"
96258448,spain,madrid,madrid,teacher,6,,yes,website tracking,,https://hourofcode.com/,2022-10-13 20:08:52,2024-10-08 07:21:32,2024-10-08 07:21:32,"hocsignup2022,hocsignup2023"
80763473,türkiye,istanbul,istanbul,teacher,7,2024-09-24 13:51:35 (pdt) etwinning preject partners ,no,website tracking,,https://hourofcode.com/,2019-10-14 18:51:58,2024-09-25 01:54:17,2024-09-25 01:54:17,
51293714,united states,georgia,jonesboro,teacher,k;1;2;3;4;5,2024-09-24 13:52:12 (pdt) previous experience with hour of code.,yes,website tracking,,https://hourofcode.com/,2017-12-07 22:48:08,2024-10-24 14:39:00,2024-10-24 14:39:00,"hocsignup2018,census"
89526003,türkiye,istanbul,istanbul,teacher,1,2024-09-24 13:52:32 (pdt) mail2024-09-30 05:53:55 (pdt) sosyal medya,yes,website tracking,,,2021-05-12 19:43:40,2024-09-30 05:53:55,2024-09-30 05:53:55,
108377721,colombia,cundinamarca,mosquera,teacher,other,"2024-09-24 13:52:02 (pdt) i have recieved an email today. not sure why, but this seems quite interesting for me. i have tought computer science in coding bootcamps and universities and i feel it would be great to contribute to something like this. ",yes,website tracking,,https://hourofcode.com/,2024-09-10 19:20:24,2024-09-24 13:52:02,2024-09-24 13:52:02,
37030655,united states,nebraska,scribner,teacher,12;3;5;8;9;other,"2024-09-24 13:53:40 (pdt) we have participated for the past nine years and our students love it.
",yes,teachai,,http://notice.exede.net/dap-redirect.php?host=go.pardot.com&url=/e/153401/educate-csp-course-updates/nfr4r7/649357144?h=g8jvoe2lfsul4dedcigvyirzkuh19mftzvm5_rgz_ni,2017-03-23 22:31:02,2024-11-04 18:38:11,2024-10-24 06:11:34,"census,hoccensus2017,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2023,petition"
95733538,kosovo,,pristina,teacher,6,2024-09-24 13:53:22 (pdt) gmail marketing,yes,website tracking,,https://hourofcode.com/,2022-09-15 20:15:16,2024-09-24 13:53:22,2024-09-24 13:53:22,petition
100882620,spain,andalusia,málaga,administrator,,2024-09-24 13:54:01 (pdt) looking for information to work with code.org,yes,website tracking,,android-app://com.google.android.gm/,2023-09-11 19:12:13,2024-09-28 18:44:55,2024-09-24 13:54:01,
37163267,united states,new york,new york,teacher,11,2024-09-24 13:54:07 (pdt) been doing hour of code since the first year!,yes,manual import,,android-app://com.google.android.gm/,2017-03-23 22:45:55,2024-10-24 06:06:10,2024-10-24 06:06:10,"csedweekevent2013,census,hoccensus2017,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2022,hocsignup2023"
